,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
10,10,84.0,47.0,2.0,,7.0,,,7.0,7.0,15.0,2.0,6.0,28.0,,,,15.0,18.0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,Cruzeiro,2,"Curitiba, Paraná",2013-05-29,83.0,57.0,1.0,,7.0,,,6.0,6.0,13.0,2.0,5.0,33.0,60.0,,,,10.0,21.0,Atlético PR,2,15,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,André Luiz de Freitas Castro,2,Estádio Érton Coelho de Queiroz,"('person-32538', 'Weverton')","('person-242516', 'Cleberson')","('person-9116', 'Pedro Botelho')","('person-131042', 'Léo')","('person-80390', 'Manoel')","('person-82792', 'Felipe')","('person-115497', 'Deivid')","('person-78767', 'João Paulo')","('person-9333', 'Éverton')","('person-78511', 'Marcão')","('person-50103', 'Ederson')","('person-8961', 'Fábio')","('person-71699', 'Dedé')","('person-32967', 'Bruno Rodrigo')","('person-9404', 'Ceará')","('person-9319', 'Egídio')","('person-9202', 'Diego Souza')","('person-8947', 'Leandro Guerreiro')","('person-17174', 'Nilton')","('person-9040', 'Everton Ribeiro')","('person-9398', 'Borges')","('person-9779', 'Dagoberto')","('person-115496', 'Santos')","('person-9135', 'Luiz Alberto')","('person-32826', 'Derley')","('person-9163', 'Paulo Baier')","('person-16089', 'Fran Mérida')","('person-81529', 'Marcelo Cirino')","('person-236688', 'Douglas Coutinho')",None,None,None,None,None,"('person-97650', 'Rafael')","('person-268729', 'Mayke')","('person-64406', 'Léo')","('person-233956', 'Lucas Silva')","('person-71779', 'Anselmo Ramon')","('person-74056', 'Ricardo Goulart')","('person-32399', 'Luan')",None,None,None,None,None,draw,0,0.3979591836734694,0.4166666666666667,259,0
11,11,46.0,20.0,1.0,,1.0,0.0,,8.0,5.0,8.0,1.0,0.0,26.0,,,,8.0,22.0,7,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,Vasco,1,"São Paulo, São Paulo",2013-05-29,62.0,36.0,1.0,,6.0,2.0,,5.0,14.0,18.0,5.0,4.0,18.0,58.0,,,,10.0,8.0,São Paulo,5,4,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,Márcio Chagas da Silva,2,Estádio Cícero Pompeu de Toledo (Morumbi),"('person-9373', 'Rogério Ceni')","('person-64457', 'Douglas Pereira')","('person-65193', 'Paulo Miranda')","('person-133', 'Lúcio')","('person-186289', 'Rodrigo Caio')","('person-65339', 'Thiago Carleto')","('person-4705', 'Denílson')","('person-226569', 'Roni')","('person-79694', 'Osvaldo')","('person-112399', 'Silvinho')","('person-4498', 'Luís Fabiano')","('person-9218', 'Michel Alves')","('person-191207', 'Luan')","('person-9006', 'Nei')","('person-9951', 'Renato Silva')","('person-33092', 'Sandro Silva')","('person-4491', 'Wendel')","('person-31571', 'Y. Yotún')","('person-21094', 'Fellipe Bastos')","('person-276507', 'Alisson')","('person-289', 'C. Tenorio')","('person-8929', 'Éder Luís')","('person-32708', 'Dênis')","('person-8996', 'Rhodolfo')","('person-298183', 'Lucas Evangelista')","('person-53471', 'Wellington')","('person-16465', 'Maicon')","('person-9071', 'Juan')","('person-9215', 'Aloisio')",None,None,None,None,None,"('person-71915', 'Diogo Silva')","('person-116451', 'Elsinho')","('person-170605', 'Abuda')","('person-32916', 'Pedro Ken')","('person-156544', 'Fillipe Soutto')","('person-61264', 'Dakson')","('person-5529', 'Edmilson')",None,None,None,None,None,win,0,0.27058823529411763,0.3287671232876712,455,0
12,12,70.0,46.0,1.0,,5.0,,,12.0,5.0,12.0,1.0,4.0,19.0,,,,5.0,22.0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Santos,1,"Volta Redonda, Rio de Janeiro",2013-05-29,66.0,40.0,0.0,,2.0,,,5.0,4.0,15.0,2.0,7.0,28.0,39.0,,,,18.0,16.0,Botafogo,2,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Elicarlos Franco de Oliveira,2,Estádio General Sílvio Raulino de Oliveira,"('person-32310', 'Renan')","('person-18379', 'Antônio Carlos')","('person-19297', 'Júlio César')","('person-3126', 'Bolívar')","('person-9106', 'Lucas')","('person-32850', 'Andrezinho')","('person-173974', 'Gabriel')","('person-23398', 'N. Lodeiro')","('person-17137', 'Fellype Gabriel')","('person-9044', 'Marcelo Mattos')","('person-4987', 'Rafael Marques')","('person-78660', 'Rafael')","('person-218816', 'Gustavo Henrique')","('person-9435', 'Durval')","('person-180822', 'Emerson')","('person-90643', 'Rafael Galhardo')","('person-9137', 'Arouca')","('person-129992', 'Renê Júnior')","('person-9138', 'Cícero')","('person-24759', 'P. Rodríguez')","('person-21759', 'W. Montillo')","('person-86467', 'Willian José')","('person-65109', 'Milton Raphael')","('person-2252', 'André Bahía')","('person-79757', 'Lucas Lima')","('person-3121', 'Renato')","('person-166515', 'Lucas Zen')","('person-187560', 'Vitinho')","('person-226424', 'Bruno Mendes')",None,None,None,None,None,"('person-32707', 'Aranha')","('person-192949', 'Walace')","('person-64268', 'Marcos Assunção')","('person-157530', 'Felipe Anderson')","('person-289800', 'Neilton')","('person-112183', 'Henrique Dourado')","('person-297700', 'Gabriel')",None,None,None,None,None,win,0,0.2362204724409449,0.3965517241379311,97,0
13,13,30.0,24.0,1.0,,2.0,,,6.0,5.0,18.0,2.0,3.0,15.0,0.0,,,6.0,10.0,19,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,Ponte Preta,2,"Juiz de Fora, Minas Gerais",2013-05-29,41.0,24.0,0.0,,6.0,,,7.0,13.0,9.0,0.0,1.0,28.0,59.0,1.0,,,7.0,22.0,Flamengo,0,12,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Altemir Hausmann,2,Estádio Municipal Radialista Mário Helênio,"('person-12425', 'Felipe')","('person-32825', 'Ramon')","('person-7213', 'M. González')","('person-32645', 'Renato Santos')","('person-9064', 'Leo Moura')","('person-34971', 'Elias')","('person-193049', 'Luiz Antonio')","('person-64213', 'Renato Abreu')","('person-170927', 'Gabriel')","('person-8989', 'M. Moreno')","('person-248307', 'Rafinha')","('person-32899', 'Edson Bastos')","('person-32574', 'Uendel')","('person-72265', 'Cicinho')","('person-112721', 'Ferron')","('person-113769', 'Cleber Reis')","('person-112482', 'Baraka')","('person-74347', 'Chiquinho')","('person-120254', 'Fernando')","('person-10600', 'Magal')","('person-172278', 'Rildo')","('person-61197', 'William')","('person-64355', 'Paulo Victor')","('person-33010', 'Wallace')","('person-72026', 'João Paulo')","('person-9207', 'Carlos Eduardo')","('person-169154', 'Diego Silva')","('person-169159', 'Paulinho')","('person-120807', 'Hernane')",None,None,None,None,None,"('person-9457', 'Roberto Tigrão')","('person-174473', 'Rodrigo Biro')","('person-9030', 'Diego Sacoman')","('person-71442', 'Artur')","('person-32849', 'Roger Gaúcho')","('person-132632', 'Alemão')","('person-10293', 'Éverton Santos')",None,None,None,None,None,lose,0,0.3291139240506329,0.2857142857142857,616,0
14,14,58.0,22.0,1.0,,2.0,,,6.0,3.0,13.0,,4.0,21.0,,,,11.0,13.0,5,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,Coritiba,0,"Salvador de Bahia, Bahia",2013-05-29,65.0,33.0,2.0,,4.0,,,7.0,4.0,12.0,,1.0,20.0,40.0,,,,8.0,17.0,Bahia,0,17,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,Francisco Carlos do Nascimento,2,Estádio Governador Roberto Santos,"('person-9062', 'Marcelo Lomba')","('person-238985', 'Jussandro')","('person-112181', 'Lucas Fonseca')","('person-173980', 'Mádson')","('person-9406', 'Titi')","('person-112895', 'Diones')","('person-73192', 'Marquinhos Gabriel')","('person-35429', 'Fahel')","('person-112029', 'Helder')","('person-147965', 'Ryder Matos')","('person-64361', 'Fernandão')","('person-32900', 'Vanderlei')","('person-72164', 'Victor Ferraz')","('person-124657', 'Dênis Neves')","('person-8912', 'Leandro Almeida')","('person-4741', 'Alex')","('person-65376', 'Robinho')","('person-32302', 'Chico')","('person-71268', 'Gil')","('person-112508', 'Júnior Urso')","('person-119877', 'Geraldo')","('person-4749', 'Deivid')","('person-104927', 'Omar')","('person-199030', 'Rafael Donato')","('person-18841', 'Neto')","('person-282311', 'Italo Melo')","('person-9090', 'Toró')","('person-174594', 'Potita')","('person-9093', 'Obina')",None,None,None,None,None,"('person-233294', 'Vaná')","('person-9192', 'Pereira')","('person-32925', 'Willian Farias')","('person-1984', 'Lincoln')","('person-43998', 'D. Bottinelli')","('person-148322', 'Arthur')","('person-43655', 'Julio Cesar')",None,None,None,None,None,draw,0,0.3125,0.1780821917808219,417,0
15,15,31.0,16.0,5.0,,1.0,1.0,,0.0,7.0,26.0,3.0,1.0,16.0,,,,14.0,16.0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Vitória,3,"Recife, Pernambuco",2013-05-29,58.0,36.0,1.0,,10.0,0.0,,9.0,8.0,9.0,0.0,7.0,18.0,53.0,,,,2.0,27.0,Náutico,0,18,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,Alício Pena Júnior,2,Estádio Eládio de Barros Carvalho,"('person-9341', 'Felipe')","('person-88273', 'Bruno Collaço')","('person-71510', 'João Filipe')","('person-149474', 'Luís Eduardo')","('person-66249', 'Maranhão')","('person-9292', 'Martinez')","('person-9364', 'Rodrigo Souto')","('person-9261', 'Elicarlos')","('person-103775', 'Caion')","('person-136408', 'Rogerio')","('person-34705', 'Elton')","('person-32312', 'Wilson')","('person-121315', 'Gabriel Paulista')","('person-112223', 'Danilo Tarracha')","('person-68410', 'Victor Ramos')","('person-83266', 'Nino Paraíba')","('person-14306', 'D. Escudero')","('person-10846', 'Renato Cajá')","('person-33014', 'Neto Coruja')","('person-176668', 'Edson Magal')","('person-17242', 'M. Biancucchi')","('person-9023', 'Dinei')","('person-170597', 'Gideão')","('person-112344', 'Alemão')","('person-188039', 'Marcos Vinicius')","('person-82887', 'Dadá')","('person-152469', 'Auremir')","('person-32957', 'Adeílson')","('person-112942', 'Jones Carioca')",None,None,None,None,None,"('person-143127', 'Gustavo')","('person-184286', 'Dimas')","('person-84748', 'Reniê')","('person-68186', 'Fabrício')","('person-112827', 'Vander')","('person-33019', 'Marquinhos')","('person-170787', 'Giancarlo')",None,None,None,None,None,lose,0,0.18421052631578946,0.4821428571428572,558,0
16,16,62.0,32.0,2.0,,1.0,,,6.0,4.0,17.0,1.0,3.0,22.0,,,,13.0,29.0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Corinthians,1,"Goiânia, Goiás",2013-05-29,53.0,32.0,5.0,,0.0,,,5.0,7.0,22.0,1.0,7.0,18.0,39.0,,,,8.0,20.0,Goiás,1,20,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,Rodrigo Nunes de Sá,2,Estádio do Governo do Estado de Goiás (Serra Doura,"('person-9401', 'Renan')","('person-9164', 'Vitor')","('person-9156', 'Ernando')","('person-4603', 'Rodrigo')","('person-35363', 'William Matheus')","('person-9204', 'Ramon')","('person-6405', 'Dudu Cearense')","('person-9393', 'Hugo')","('person-167149', 'Thiago Mendes')","('person-8985', 'Araújo')","('person-64417', 'Walter')","('person-17304', 'Cássio')","('person-9097', 'Chicão')","('person-8968', 'Fábio Santos')","('person-78857', 'Gil')","('person-72088', 'Edenilson')","('person-88991', 'Guilherme')","('person-67276', 'Ralf')","('person-112373', 'Romarinho')","('person-32552', 'Douglas')","('person-9427', 'Alexandre Pato')","('person-26660', 'Emerson Sheik')","('person-8906', 'Edson')","('person-78669', 'Valmir Lucas')","('person-9139', 'David')","('person-32296', 'Renan Oliveira')","('person-32958', 'Neto Baiano')","('person-81880', 'Júnior Viçosa')","('person-153217', 'Eduardo Sasha')",None,None,None,None,None,"('person-9029', 'Júlio César')","('person-228302', 'Igor')","('person-171943', 'Felipe')","('person-29121', 'C. Maldonado')","('person-230411', 'Willian Arão')","('person-2009', 'P. Guerrero')","('person-282142', 'Leo Melo')",None,None,None,None,None,draw,0,0.3375,0.14285714285714285,447,0
17,17,77.0,54.0,0.0,,1.0,1.0,,6.0,2.0,6.0,0.0,3.0,15.0,,,,11.0,15.0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,Criciúma,0,"Caxias do Sul, Rio Grande do Sul",2013-05-30,75.0,48.0,1.0,,5.0,1.0,,11.0,5.0,10.0,2.0,5.0,24.0,55.0,,,,10.0,9.0,Internacional,2,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Raphael Claus,2,Estádio Francisco Stédile,"('person-9403', 'Muriel')","('person-8967', 'Gabriel')","('person-132', 'Juan')","('person-86277', 'Rodrigo Moledo')","('person-9052', 'Fabricio')","('person-3827', ""A. D'Alessandro"")","('person-195289', 'Fred')","('person-39934', 'Airton')","('person-32605', 'Willians')","('person-9150', 'Rafael Moura')","('person-3110', 'D. Forlán')","('person-171924', 'Bruno Brigido')","('person-74217', 'Matheus Ferraz')","('person-112977', 'Ewerton Páscoa')","('person-120341', 'Marlon')","('person-37513', 'João Vitor')","('person-82422', 'Bruno Renan')","('person-8926', 'Serginho')","('person-73191', 'Tiago Dutra')","('person-66336', 'Lins')","('person-9399', 'Marcel')","('person-172398', 'Fabinho')","('person-64369', 'Agenor')","('person-99990', 'Ronaldo Alves')","('person-9348', 'Kleber')","('person-251491', 'Otavinho')","('person-113523', 'Josimar')","('person-136395', 'Gilberto')","('person-72168', 'Cassiano')",None,None,None,None,None,"('person-171229', 'Helton Leite')","('person-8974', 'Thiago Heleno')","('person-182092', 'Pacheco')","('person-128883', 'Gilson')","('person-6402', 'Daniel Carvalho')","('person-20637', 'Tartá')","('person-56478', 'Giancarlo')",None,None,None,None,None,win,0,0.29411764705882354,0.4893617021276596,487,0
18,18,67.0,42.0,2.0,,6.0,1.0,,11.0,5.0,20.0,1.0,3.0,31.0,0.0,,,3.0,20.0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,Cruzeiro,1,"Volta Redonda, Rio de Janeiro",2013-06-01,29.0,17.0,3.0,,3.0,1.0,,4.0,6.0,16.0,2.0,4.0,19.0,47.0,1.0,,,12.0,24.0,Botafogo,2,4,1,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,Evandro Gomes Ferreira,3,Estádio General Sílvio Raulino de Oliveira,"('person-32310', 'Renan')","('person-18379', 'Antônio Carlos')","('person-19297', 'Júlio César')","('person-3126', 'Bolívar')","('person-9106', 'Lucas')","('person-3992', 'C. Seedorf')","('person-9044', 'Marcelo Mattos')","('person-173974', 'Gabriel')","('person-23398', 'N. Lodeiro')","('person-4987', 'Rafael Marques')","('person-187560', 'Vitinho')","('person-8961', 'Fábio')","('person-71699', 'Dedé')","('person-32967', 'Bruno Rodrigo')","('person-9404', 'Ceará')","('person-9319', 'Egídio')","('person-9202', 'Diego Souza')","('person-8947', 'Leandro Guerreiro')","('person-17174', 'Nilton')","('person-9040', 'Everton Ribeiro')","('person-71779', 'Anselmo Ramon')","('person-9779', 'Dagoberto')","('person-65109', 'Milton Raphael')","('person-2252', 'André Bahía')","('person-79757', 'Lucas Lima')","('person-3121', 'Renato')","('person-166515', 'Lucas Zen')","('person-32850', 'Andrezinho')","('person-226424', 'Bruno Mendes')",None,None,None,None,None,"('person-97650', 'Rafael')","('person-64406', 'Léo')","('person-233956', 'Lucas Silva')","('person-67279', 'Everton')","('person-52278', 'A. Martinuccio')","('person-74056', 'Ricardo Goulart')","('person-32399', 'Luan')",None,None,None,None,None,win,0,0.2362204724409449,0.4166666666666667,581,0
19,19,44.0,26.0,5.0,,2.0,,,4.0,2.0,15.0,1.0,6.0,19.0,0.0,,,10.0,9.0,7,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,Grêmio,1,"Santos, São Paulo",2013-06-01,63.0,37.0,2.0,,7.0,,,5.0,5.0,7.0,1.0,2.0,19.0,53.0,1.0,,,7.0,21.0,Santos,1,14,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,1,Marcelo de Lima Henrique,3,Estádio Urbano Caldeira,"('person-78660', 'Rafael')","('person-18355', 'Léo')","('person-9435', 'Durval')","('person-4734', 'Edu Dracena')","('person-90643', 'Rafael Galhardo')","('person-9137', 'Arouca')","('person-129992', 'Renê Júnior')","('person-9138', 'Cícero')","('person-21759', 'W. Montillo')","('person-289800', 'Neilton')","('person-86467', 'Willian José')","('person-124', 'Dida')","('person-115167', 'Alex Telles')","('person-74179', 'Werley')","('person-115239', 'Bressan')","('person-32800', 'Pará')","('person-9361', 'Adriano')","('person-33254', 'Souza')","('person-5911', 'Elano')","('person-9360', 'Zé Roberto')","('person-21913', 'E. Vargas')","('person-20270', 'H. Barcos')","('person-32707', 'Aranha')","('person-218816', 'Gustavo Henrique')","('person-180822', 'Emerson')","('person-103550', 'Alan Santos')","('person-157530', 'Felipe Anderson')","('person-112183', 'Henrique Dourado')","('person-297700', 'Gabriel')",None,None,None,None,None,"('person-9187', 'Marcelo Grohe')","('person-129', 'Cris')","('person-173856', 'Gabriel')","('person-174110', 'Ramiro')","('person-229004', 'Guilherme Biteco')","('person-9184', 'Welliton')","('person-33088', 'Kléber')",None,None,None,None,None,draw,0,0.3783783783783784,0.4,605,0
20,20,66.0,44.0,4.0,,5.0,1.0,,8.0,12.0,13.0,2.0,4.0,21.0,,,,15.0,20.0,16,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,1,Flamengo,2,"Joinville, Santa Catarina",2013-06-01,72.0,41.0,1.0,,7.0,0.0,,11.0,6.0,18.0,2.0,2.0,16.0,50.0,,,,10.0,17.0,Atlético PR,2,13,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,Leandro Pedro Vuaden,3,Arena Joinville,"('person-32538', 'Weverton')","('person-242516', 'Cleberson')","('person-9116', 'Pedro Botelho')","('person-32812', 'Jonas')","('person-80390', 'Manoel')","('person-82792', 'Felipe')","('person-115497', 'Deivid')","('person-78767', 'João Paulo')","('person-9333', 'Éverton')","('person-78511', 'Marcão')","('person-50103', 'Ederson')","('person-12425', 'Felipe')","('person-72026', 'João Paulo')","('person-9064', 'Leo Moura')","('person-32645', 'Renato Santos')","('person-7213', 'M. González')","('person-9207', 'Carlos Eduardo')","('person-34971', 'Elias')","('person-193049', 'Luiz Antonio')","('person-8989', 'M. Moreno')","('person-169159', 'Paulinho')","('person-170927', 'Gabriel')","('person-115496', 'Santos')","('person-9135', 'Luiz Alberto')","('person-9163', 'Paulo Baier')","('person-227523', 'Juninho')","('person-16089', 'Fran Mérida')","('person-236688', 'Douglas Coutinho')","('person-81529', 'Marcelo Cirino')",None,None,None,None,None,"('person-64355', 'Paulo Victor')","('person-33010', 'Wallace')","('person-180827', 'Adryan')","('person-64213', 'Renato Abreu')","('person-172588', 'Amaral')","('person-248307', 'Rafinha')","('person-120807', 'Hernane')",None,None,None,None,None,draw,0,0.3979591836734694,0.2463768115942029,638,0
21,21,63.0,40.0,2.0,,1.0,,,6.0,3.0,14.0,0.0,7.0,20.0,0.0,,,14.0,23.0,10,0,0,0,1,1,0,0,0,1,1,2,1,0,0,1,1,1,0,Vasco,0,"Salvador, Bahia",2013-06-01,65.0,41.0,0.0,,1.0,,,6.0,4.0,16.0,2.0,7.0,19.0,52.0,1.0,,,14.0,22.0,Vitória,2,3,0,0,1,0,0,0,1,1,0,1,1,0,1,2,1,0,0,1,Heber Lopes,3,Estádio Manoel Barradas,"('person-32312', 'Wilson')","('person-112223', 'Danilo Tarracha')","('person-68410', 'Victor Ramos')","('person-121315', 'Gabriel Paulista')","('person-83266', 'Nino Paraíba')","('person-14306', 'D. Escudero')","('person-23648', 'L. Cáceres')","('person-10846', 'Renato Cajá')","('person-33014', 'Neto Coruja')","('person-17242', 'M. Biancucchi')","('person-9023', 'Dinei')","('person-9218', 'Michel Alves')","('person-9951', 'Renato Silva')","('person-191207', 'Luan')","('person-116451', 'Elsinho')","('person-21094', 'Fellipe Bastos')","('person-61264', 'Dakson')","('person-33092', 'Sandro Silva')","('person-31571', 'Y. Yotún')","('person-32916', 'Pedro Ken')","('person-289', 'C. Tenorio')","('person-5529', 'Edmilson')","('person-143127', 'Gustavo')","('person-184286', 'Dimas')","('person-68186', 'Fabrício')","('person-112827', 'Vander')","('person-33019', 'Marquinhos')","('person-176668', 'Edson Magal')","('person-170787', 'Giancarlo')",None,None,None,None,None,"('person-71915', 'Diogo Silva')","('person-9006', 'Nei')","('person-170605', 'Abuda')","('person-4491', 'Wendel')","('person-156544', 'Fillipe Soutto')","('person-174981', 'Thiaguinho')","('person-8929', 'Éder Luís')",None,None,None,None,None,win,0,0.4324324324324325,0.3287671232876712,99,0
22,22,53.0,27.0,2.0,,3.0,,,3.0,2.0,19.0,1.0,3.0,14.0,,,,14.0,15.0,5,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,Coritiba,1,"Goiânia, Goiás",2013-06-01,76.0,31.0,0.0,,9.0,,,9.0,5.0,12.0,1.0,3.0,14.0,49.0,,,,6.0,22.0,Goiás,1,17,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,Nielson Nogueira Dias,3,Estádio do Governo do Estado de Goiás (Serra Doura,"('person-9401', 'Renan')","('person-9164', 'Vitor')","('person-9156', 'Ernando')","('person-4603', 'Rodrigo')","('person-35363', 'William Matheus')","('person-9204', 'Ramon')","('person-9393', 'Hugo')","('person-113651', 'Juliano')","('person-167149', 'Thiago Mendes')","('person-8985', 'Araújo')","('person-64417', 'Walter')","('person-32900', 'Vanderlei')","('person-72164', 'Victor Ferraz')","('person-124657', 'Dênis Neves')","('person-8912', 'Leandro Almeida')","('person-4741', 'Alex')","('person-65376', 'Robinho')","('person-32302', 'Chico')","('person-71268', 'Gil')","('person-112508', 'Júnior Urso')","('person-119877', 'Geraldo')","('person-4749', 'Deivid')","('person-8906', 'Edson')","('person-78669', 'Valmir Lucas')","('person-9139', 'David')","('person-32296', 'Renan Oliveira')","('person-32958', 'Neto Baiano')","('person-81880', 'Júnior Viçosa')","('person-153217', 'Eduardo Sasha')",None,None,None,None,None,"('person-233294', 'Vaná')","('person-9192', 'Pereira')","('person-33478', 'Patric')","('person-43998', 'D. Bottinelli')","('person-32925', 'Willian Farias')","('person-1984', 'Lincoln')","('person-43655', 'Julio Cesar')",None,None,None,None,None,draw,0,0.3375,0.1780821917808219,421,0
23,23,58.0,39.0,0.0,,5.0,1.0,,6.0,3.0,13.0,0.0,6.0,24.0,,,,10.0,13.0,9,0,0,0,0,0,1,1,1,0,1,2,1,1,1,0,0,0,1,Ponte Preta,0,"São Paulo, São Paulo",2013-06-01,75.0,45.0,1.0,,4.0,0.0,,9.0,8.0,12.0,1.0,1.0,34.0,59.0,,,,5.0,19.0,Corinthians,1,11,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,Rodrigo Guarizo Ferreira Do Amaral,3,Estádio Municipal Paulo Machado de Carvalho,"('person-17304', 'Cássio')","('person-8968', 'Fábio Santos')","('person-9097', 'Chicão')","('person-78857', 'Gil')","('person-72088', 'Edenilson')","('person-67276', 'Ralf')","('person-112373', 'Romarinho')","('person-5638', 'Danilo')","('person-88991', 'Guilherme')","('person-9427', 'Alexandre Pato')","('person-2009', 'P. Guerrero')","('person-32899', 'Edson Bastos')","('person-174473', 'Rodrigo Biro')","('person-72265', 'Cicinho')","('person-112721', 'Ferron')","('person-113769', 'Cleber Reis')","('person-112482', 'Baraka')","('person-74347', 'Chiquinho')","('person-120254', 'Fernando')","('person-10600', 'Magal')","('person-172278', 'Rildo')","('person-61197', 'William')","('person-103538', 'Danilo Fernandes')","('person-228302', 'Igor')","('person-171943', 'Felipe')","('person-230411', 'Willian Arão')","('person-32552', 'Douglas')","('person-282142', 'Leo Melo')","('person-26660', 'Emerson Sheik')",None,None,None,None,None,"('person-9457', 'Roberto Tigrão')","('person-9030', 'Diego Sacoman')","('person-71442', 'Artur')","('person-32849', 'Roger Gaúcho')","('person-112051', 'Paulo Roberto')","('person-132632', 'Alemão')","('person-10293', 'Éverton Santos')",None,None,None,None,None,win,0,0.21518987341772156,0.2857142857142857,240,0
